,client_id,loan_conversion_next30d,avg_check_ecom_last30d,bnpl_3_month_orders_share_last30d,ecom_active_days_last30d,fintech_trx_days_last30d,transaction_count_last30d,avg_positions_per_order,ages
0,1,0,112.41,0.1,5.83,5.18,22.11,2,40
1,2,1,112.42,0.09,6.36,2.31,20.21,4,34
2,3,0,143.98,0.19,3.78,7.18,12.47,4,41
3,4,1,154.56,0.24,0.0,3.25,14.0,4,50
4,5,0,110.55,0.25,7.82,0.65,14.17,3,33
5,6,1,139.87,0.22,3.78,3.22,28.53,2,33
6,7,0,103.99,0.12,3.42,6.55,22.45,4,51
7,8,0,146.26,0.22,1.41,4.71,10.92,1,43
8,9,0,143.97,0.14,6.82,0.55,4.42,10,30
9,10,1,131.16,0.07,0.17,4.05,21.36,4,40
10,11,1,143.58,0.11,4.95,0.95,15.3,4,30
11,12,0,108.99,0.17,4.06,4.73,21.79,3,30
12,13,0,145.37,0.23,0.53,3.86,18.81,2,37
13,14,0,128.37,0.14,5.1,3.06,12.33,2,18
14,15,0,145.44,0.22,2.54,4.92,17.04,3,18
15,16,0,156.06,0.17,4.68,0.99,14.3,2,29
16,17,0,162.26,0.17,1.9,3.84,26.83,2,25
17,18,1,155.21,0.05,5.69,5.09,2.28,3,38
18,19,0,154.86,0.04,0.0,1.4,22.95,3,26
19,20,0,107.91,0.07,0.0,2.83,11.06,3,21
20,21,0,183.79,0.14,2.47,0.0,20.73,5,50
21,22,0,163.77,0.09,4.12,4.92,19.88,3,33
22,23,0,161.19,0.17,6.48,4.31,20.31,6,36
23,24,0,132.31,0.25,0.0,1.05,7.57,9,21
24,25,0,106.32,0.29,0.0,0.0,38.74,3,30
25,26,1,143.03,0.47,2.76,6.38,24.7,2,36
26,27,0,141.38,0.2,3.34,1.99,21.96,2,23
27,28,1,125.04,0.35,0.73,2.84,10.45,3,39
28,29,1,153.56,0.15,1.21,3.01,10.37,4,29
29,30,0,151.31,0.11,5.81,3.69,9.59,2,32
30,31,0,143.57,0.53,1.88,6.84,13.57,3,29
31,32,1,170.13,0.24,3.41,6.27,18.01,2,54
32,33,0,124.49,0.07,5.01,2.86,2.57,2,35
33,34,0,197.93,0.06,3.28,4.99,8.43,3,24
34,35,1,137.89,0.31,2.2,0.33,13.12,4,43
35,36,0,119.23,0.25,0.71,2.7,24.12,4,23
36,37,0,159.22,0.2,8.36,8.21,23.18,1,37
37,38,0,146.24,0.24,1.0,6.0,10.1,4,18
38,39,0,106.7,0.17,1.74,5.29,10.03,4,22
39,40,0,159.11,0.06,6.38,1.98,8.04,3,37
40,41,1,126.89,0.37,4.82,6.65,8.53,2,42
41,42,1,157.82,0.23,2.33,4.22,24.14,4,37
42,43,0,141.51,0.17,0.72,0.0,19.41,3,34
43,44,0,174.39,0.02,1.01,0.0,19.6,2,32
44,45,0,149.32,0.13,5.02,6.82,11.89,8,20
45,46,0,141.73,0.16,7.82,0.91,2.27,4,28
46,47,0,111.18,0.07,5.34,5.54,12.02,2,30
47,48,1,125.14,0.07,4.38,7.79,31.3,4,46
48,49,0,143.88,0.24,1.74,6.87,12.95,3,38
49,50,0,111.08,0.09,3.43,3.05,8.76,3,18
50,51,0,138.51,0.16,5.96,2.55,39.96,4,38
51,52,0,154.73,0.1,1.43,2.24,15.14,2,31
52,53,0,94.21,0.03,3.62,4.1,22.54,3,28
53,54,0,125.38,0.17,2.92,6.34,15.75,2,41
54,55,1,140.32,0.05,3.16,0.0,26.87,4,45
55,56,1,107.1,0.08,6.78,0.0,7.68,3,44
56,57,0,144.83,0.04,3.18,3.23,6.32,2,27
57,58,0,136.42,0.09,3.32,3.45,32.58,3,32
58,59,0,119.43,0.01,3.16,4.82,18.17,3,38
59,60,0,116.2,0.2,0.0,2.6,25.15,4,45
60,61,0,150.95,0.05,4.6,0.0,14.13,5,30
61,62,0,139.25,0.19,0.42,0.0,9.77,4,33
62,63,0,138.63,0.24,0.0,6.28,39.04,4,24
63,64,0,122.95,0.08,0.34,1.6,12.48,4,23
64,65,1,167.54,0.07,0.0,2.78,26.71,2,43
65,66,0,127.5,0.17,4.86,2.28,28.78,2,49
66,67,0,141.55,0.11,2.57,7.35,14.48,2,34
67,68,0,124.15,0.06,0.58,4.17,17.26,3,45
68,69,1,125.66,0.19,0.0,5.85,20.08,2,39
69,70,0,158.41,0.13,0.0,4.29,16.97,2,29
70,71,1,161.47,0.21,0.0,3.36,12.99,3,39
71,72,0,108.03,0.18,2.5,4.07,22.05,4,50
72,73,1,125.84,0.27,3.46,2.71,6.32,3,35
73,74,0,149.44,0.23,4.53,4.53,2.68,2,51
74,75,0,120.17,0.19,11.02,2.38,12.06,1,18
75,76,0,143.52,0.22,0.36,5.78,23.37,3,43
76,77,0,95.04,0.31,5.59,0.53,29.49,1,36
77,78,0,112.34,0.06,1.79,1.85,21.27,5,32
78,79,0,92.05,0.13,5.95,0.82,12.6,3,36
79,80,1,159.91,0.17,2.15,2.63,2.85,7,18
80,81,0,150.35,0.24,4.88,1.1,21.25,5,33
81,82,0,140.42,0.2,9.4,1.32,18.78,4,39
82,83,0,154.3,0.5,0.0,1.78,16.61,2,50
83,84,0,135.69,0.15,1.62,1.29,12.36,2,30
84,85,0,120.78,0.1,4.94,4.21,13.32,6,27
85,86,0,81.16,0.14,4.69,4.6,8.26,3,30
86,87,0,167.64,0.13,1.57,2.93,19.39,1,44
87,88,0,101.48,0.12,9.74,0.0,0.0,2,38
88,89,0,134.67,0.32,5.68,3.7,22.75,6,30
89,90,1,161.65,0.25,4.34,2.41,26.63,5,40
90,91,0,152.15,0.06,0.0,0.0,20.04,3,36
91,92,0,161.13,0.34,9.46,7.69,25.82,5,45
92,93,0,135.26,0.17,6.46,2.66,20.79,1,28
93,94,1,157.67,0.26,2.2,7.45,27.32,2,32
94,95,0,145.97,0.17,4.63,4.8,15.07,3,31
95,96,0,128.52,0.12,1.24,5.33,23.0,2,20
96,97,0,133.62,0.07,1.03,4.83,13.6,4,38
97,98,0,125.47,0.24,5.14,0.71,17.43,4,38
98,99,1,135.61,0.21,4.49,0.33,29.59,4,35
99,100,0,158.47,0.4,2.52,8.13,25.48,2,33
100,101,0,126.53,0.08,2.9,0.51,16.53,7,21
101,102,1,155.55,0.21,1.58,0.21,17.49,3,31
102,103,1,151.46,0.31,2.76,2.96,35.44,1,32
103,104,0,147.77,0.16,3.82,3.78,21.96,1,27
104,105,0,131.94,0.09,5.23,1.56,18.5,2,33
105,106,0,116.97,0.06,7.25,1.96,25.29,6,39
106,107,1,131.05,0.1,4.55,3.04,12.15,2,54
107,108,0,159.73,0.17,2.73,4.69,21.16,2,37
108,109,1,162.01,0.32,6.2,4.59,21.26,5,38
109,110,1,178.49,0.04,3.9,3.25,14.04,4,34
110,111,0,126.94,0.23,5.55,0.94,14.89,2,18
111,112,1,151.13,0.23,5.27,3.79,21.3,4,35
112,113,0,114.75,0.12,10.64,4.75,23.43,2,36
113,114,1,142.69,0.25,5.66,2.3,29.91,4,60
114,115,0,118.3,0.14,5.4,3.48,27.19,2,33
115,116,1,148.93,0.06,10.57,4.72,0.04,4,38
116,117,0,152.22,0.2,0.62,5.94,15.54,3,35
117,118,0,136.16,0.13,2.08,0.48,23.26,2,23
118,119,0,112.94,0.2,3.02,5.74,17.84,4,46
119,120,1,109.0,0.13,5.77,6.56,14.09,3,43
120,121,0,116.71,0.25,2.01,1.3,15.14,4,43
121,122,0,129.92,0.41,4.72,3.12,24.2,4,26
122,123,0,124.13,0.18,13.47,3.43,13.38,3,49
123,124,0,104.76,0.28,0.71,2.88,12.24,5,21
124,125,1,148.81,0.06,1.16,7.33,19.52,3,41
125,126,0,118.15,0.28,0.93,7.46,16.6,3,57
126,127,0,167.69,0.32,2.65,2.7,15.43,2,25
127,128,0,106.77,0.39,2.79,0.0,8.79,2,29
128,129,0,143.54,0.11,3.97,7.91,20.11,3,36
129,130,0,140.18,0.12,0.0,4.22,14.57,2,30
130,131,0,148.72,0.19,7.62,0.33,26.52,3,19
131,132,1,126.48,0.34,6.03,3.0,23.6,3,36
132,133,0,149.12,0.03,3.72,3.73,7.06,2,24
133,134,0,122.99,0.07,6.65,2.09,38.63,5,40
134,135,0,157.53,0.12,2.58,8.21,26.96,6,26
135,136,0,153.72,0.18,2.47,1.26,28.04,5,50
136,137,1,137.52,0.19,1.54,3.22,10.96,2,27
137,138,0,129.33,0.13,5.48,3.43,30.98,3,32
138,139,0,127.85,0.06,4.51,6.19,17.0,2,43
139,140,0,114.08,0.25,1.83,4.17,12.29,4,23
140,141,0,157.86,0.19,2.42,5.47,24.28,2,37
141,142,0,129.05,0.2,3.13,2.61,21.91,3,48
142,143,0,136.46,0.38,4.39,0.0,11.09,3,19
143,144,1,167.66,0.17,5.12,8.04,21.29,2,37
144,145,1,160.31,0.19,7.66,4.08,19.33,3,38
145,146,0,129.77,0.39,2.72,3.16,15.93,4,43
146,147,0,155.28,0.09,0.0,1.04,9.96,18,23
147,148,0,139.86,0.27,1.49,0.46,18.37,1,22
148,149,1,124.62,0.11,5.96,8.16,22.56,2,40
149,150,1,137.63,0.11,0.86,2.99,28.48,2,38
150,151,1,104.79,0.2,4.26,6.98,14.92,1,38
